Index;Flipped
41;N
3;N
82;N
174;N
98;N
229;N
60;N
249;N
257;N
186;Y
241;N
267;N
226;N
66;N
50;N
88;N
73;N
240;N
65;Y
255;N
209;N
84;N
20;N
205;N
97;N
171;N
264;N
99;N
243;N
56;N
26;N
62;N
181;N
127;Y
119;N
70;N
6;N
253;N
51;N
47;N
180;N
219;Y
76;Y
46;N
211;N
217;N
40;N
168;Y
77;N
94;N
154;N
105;N
213;N
145;N
167;N
12;N
164;Y
136;Y
143;N
210;N
57;N
91;Y
107;Y
268;N
24;N
63;N
232;N
146;N
75;N
117;N
216;N
101;Y
106;N
53;N
173;N
163;N
7;N
32;N
67;N
134;N
234;Y
116;N
190;Y
245;N
129;N
121;N
192;N
114;N
144;N
83;N
258;Y
131;N
155;N
122;N
175;N
135;N
269;N
38;N
39;N
140;N
44;N
61;N
170;N
71;Y
161;N
11;N
28;N
29;N
74;N
110;N
206;N
59;Y
79;N
266;Y
9;N
222;N
207;N
202;N
81;N
150;N
236;N
246;N
15;N
185;N
132;N
152;N
227;N
251;Y
237;N
43;N
17;Y
256;N
128;N
242;N
194;Y
5;N
141;N
133;Y
198;N
10;N
138;N
126;Y
108;N
120;N
191;N
64;Y
86;Y
4;N
169;N
233;Y
166;Y
221;Y
124;Y
238;Y
1;N
104;N
261;N
72;Y
137;N
16;N
96;N
35;Y
195;Y
31;N
196;N
109;N
130;Y
13;N
42;N
78;N
18;N
52;N
263;N
203;N
188;N
92;N
215;N
68;N
115;N
187;N
160;N
157;N
25;N
197;N
178;Y
148;Y
220;N
225;N
19;N
8;N
235;N
21;N
54;N
37;N
260;N
125;N
183;N
111;N
204;Y
228;N
85;N
89;N
162;N
